generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
1746,124.91,2228.9829000000364,32,0.8118927460489715,0.9189704383415169,0.14008894536213468,3148,0,
1747,128.28,2183.9148296875283,39,0.8141822223010581,0.9508217963704928,0.14303877940241577,3146,0,
1748,128.14,2170.752729687533,40,0.8137128492590253,0.9505815850543146,0.14778788829620332,3187,0,
1749,128.67,2187.503570312538,41,0.8116243253987055,0.9503413737381363,0.1468944099378882,3220,0,
1750,127.62,2211.9867328125406,38,0.8120990599935924,0.9505815850543146,0.1565847511027095,3174,0,
1751,128.75,2192.773846875044,40,0.8154343056148392,0.9525032755837406,0.1646496815286624,3140,0,
1752,129.36,2156.7429578125343,42,0.8187112204149871,0.9517826416352059,0.15750690819772797,3257,0,
1753,128.79,2167.906537500044,41,0.8278326923515418,0.964990587762073,0.17044396150263894,3221,1,2.780661428578452
1754,128.83,2171.5824312500363,42,0.810728473626702,0.9398591815374132,0.1480334468875813,3229,0,
1755,129.27,2143.0722828125336,43,0.8202552369668629,0.9522630642675625,0.15888417222559126,3298,0,
1756,128.37,2168.4341890625433,40,0.8187346818253043,0.9508217963704928,0.15382134795227345,3101,0,
1757,129.78,2156.967437500039,44,0.8155965377039629,0.9515424303190276,0.152557856272838,3284,0,
1758,128.13,2234.6768734375355,37,0.819946972309111,0.9508217963704928,0.15114455942301663,3189,0,
1759,128.59,2193.04510468753,39,0.814014874867472,0.9508217963704928,0.15871531025880886,3207,0,
1760,129.23,2132.672046875041,42,0.8263165586031792,0.9522630642675625,0.17525773195876287,3201,1,2.0023028777918164
1761,131.68,2051.0025453125286,49,0.8160376530346443,0.9522630642675625,0.1694290976058932,3258,0,
1762,129.13,2151.0470734375417,41,0.8224106544985552,0.9525032755837406,0.16651220265678096,3237,0,
1763,128.91,2164.6399828125363,42,0.8161807771871894,0.951062007686671,0.15919629057187018,3235,0,
1764,128.98,2149.7960109375335,43,0.8107375719359268,0.9412331154936315,0.1472128118263012,3247,0,
1765,128.58,2191.2576218750364,41,0.8187621072396172,0.9503413737381363,0.15336266499057197,3182,0,
1766,128.71,2224.206168750038,40,0.8189560631315076,0.9517826416352059,0.15827996340347666,3279,0,
1767,131.93,2084.589668750039,48,0.817122026984601,0.9567738549694769,0.17379599162428955,3343,0,
1768,128.44,2161.0846625000318,39,0.8136054889689093,0.9386634282143589,0.15698787492022973,3134,0,
1769,129.84,2186.1257531250426,41,0.8205733054006523,0.9520228529513841,0.1634349030470914,3249,0,
1770,130.08,2133.518035937534,44,0.820621919559397,0.9512772465646857,0.16890243902439026,3280,0,
1771,130.91,2155.715209375027,45,0.821762441272317,0.9517826416352059,0.1576219512195122,3280,0,
1772,129.28,2151.57380937504,43,0.8237047876784144,0.9515424303190276,0.15285053929121725,3245,0,
1773,129.3,2168.650090625032,41,0.8116883000504207,0.9486784541264663,0.1536079281511304,3229,0,
1774,130.65,2090.0314406250345,46,0.8192545101279664,0.9517826416352059,0.16151419558359623,3170,0,
1775,129.96,2115.855773437535,45,0.8216613332889419,0.9520228529513841,0.16134969325153375,3260,0,
1776,132.61,2120.595187500038,49,0.8207153834483828,0.9525032755837406,0.17298091042584435,3405,0,
1777,128.53,2168.92834062504,40,0.8149889410579715,0.9515424303190276,0.158223889931207,3198,0,
1778,127.32,2202.650342187549,36,0.8208925724073547,0.9611075963096987,0.16567677399187247,3199,0,
1779,130.56,2108.363565625032,46,0.8219728227138209,0.9515424303190276,0.16049382716049382,3240,0,
1780,130.98,2095.77093593753,48,0.819383517303389,0.9505815850543146,0.14990859232175502,3282,0,
1781,125.8,2263.1302234375453,33,0.8194951991651361,0.9517826416352059,0.15616091225847323,3157,0,
1782,131.49,2101.7109187500355,48,0.8099430303902008,0.9505815850543146,0.15859714463066418,3222,0,
1783,131.95,2078.9267359375353,47,0.823875536371955,0.9522630642675625,0.1780185758513932,3230,0,
1784,127.01,2213.8748906250457,36,0.8181993033016246,0.9517826416352059,0.15776241357636706,3182,0,
1785,129.42,2142.059745312538,43,0.822603278613177,0.9515424303190276,0.16132017273288093,3242,0,
1786,130.25,2125.0851515625345,44,0.8220586525749597,0.9522630642675625,0.17449042618900557,3238,0,
1787,130.21,2116.1140031250384,45,0.8293300211210736,0.9525032755837406,0.17485505035093074,3277,1,2.6677315975448272
1788,128.84,2152.507076562539,40,0.8186044003004453,0.9508217963704928,0.1526298806066473,3099,0,
1789,128.7,2169.6420437500415,39,0.8197395339578427,0.9516625359771167,0.16470951792336216,3236,0,
1790,126.42,2234.1415359375405,34,0.8165874931382058,0.951062007686671,0.15443037974683543,3160,0,
1791,131.27,2121.1112234375305,47,0.834655149081998,0.9525032755837406,0.1626162616261626,3333,1,3.5412554282174904
1792,130.04,2152.3621921875383,43,0.8188031566013735,0.9517826416352059,0.16539517851693622,3277,0,
1793,126.93,2211.576203125031,37,0.8178280397519825,0.9447159487264599,0.15106580166821132,3237,0,
1794,129.33,2144.4196406250326,42,0.8130832986845196,0.9489119771944118,0.16298865069356872,3172,0,
1795,129.05,2178.7237453125376,42,0.8156825052134177,0.9515424303190276,0.15506232897537245,3289,0,
1796,126.26,2255.4704796875426,33,0.8180618696436607,0.9520228529513841,0.1525478740668614,3081,0,
1797,126.15,2247.122623437541,34,0.817371241552529,0.9508217963704928,0.15502882767456758,3122,0,
1798,129.96,2146.470906250033,44,0.8214579969850169,0.9515424303190276,0.15797593335390311,3241,0,
1799,128.11,2186.1579328125454,37,0.8158869320536016,0.9522630642675625,0.16884774976061284,3133,0,
1800,127.37,2207.028715625038,37,0.8135020122604004,0.9505815850543146,0.1547508511296812,3231,0,
1801,127.83,2199.482790625042,37,0.809564332505376,0.9508217963704928,0.16201648700063412,3154,0,
1802,127.38,2192.2776625000356,38,0.808537958779242,0.9069386837559975,0.15700096123037488,3121,0,
1803,128.27,2195.7446562500363,39,0.8206042906741222,0.951062007686671,0.16011063306699447,3254,0,
1804,129.11,2208.939228125034,41,0.8124978603131866,0.950735351702412,0.15734480639213275,3254,0,
1805,127.95,2176.280120312535,40,0.8132726532364641,0.9505815850543146,0.1505838967424708,3254,0,
1806,127.64,2230.571456250043,39,0.8196892474968496,0.951062007686671,0.15589236003711723,3233,0,
1807,128.42,2151.359325000036,40,0.8158118474816553,0.9505815850543146,0.16528672186445875,3261,0,
1808,131.55,2071.835354687537,48,0.8195051654916439,0.9520228529513841,0.16129032258064516,3255,0,
1809,130.63,2100.588871875044,46,0.823981470338462,0.9715236104243076,0.17670682730923695,3237,0,
1810,134.03,2033.0603765625262,57,0.8136304280004478,0.9517826416352059,0.1620679639848969,3443,0,
1811,125.84,2240.6158984375456,33,0.8141078331649273,0.9508217963704928,0.15174210354933246,3071,0,
1812,130.85,2101.5102000000347,47,0.8221723357343914,0.9520228529513841,0.16381940207443563,3278,0,
1813,127.96,2189.489345312544,39,0.8183198489023856,0.9520228529513841,0.16339668914776212,3262,0,
1814,127.58,2194.7625093750366,38,0.8158107977742067,0.9508215852384418,0.1534559289790742,3154,0,
1815,127.82,2227.9263265625427,38,0.8188925276058807,0.9520228529513841,0.17206290471785385,3243,0,
1816,128.28,2225.511914062542,38,0.8101550711678148,0.9515424303190276,0.1534341524889729,3174,0,
1817,126.92,2209.3614843750424,35,0.819522242246116,0.9520228529513841,0.15558383709831372,3143,0,
1818,127.26,2270.017273437535,35,0.8141622445125274,0.9508217963704928,0.15372766481823782,3246,0,
1819,128.76,2151.1644765625297,42,0.8218679815007456,0.9505815850543146,0.1541318477251625,3231,0,
1820,132.02,2074.9991906250348,50,0.8205263019438525,0.9659074417011287,0.17400482509047044,3316,0,
1821,127.96,2167.671143750041,39,0.8215049836214511,0.9515424303190276,0.16876574307304787,3176,0,
1822,123.75,2300.4425296875415,27,0.8132127232678812,0.9301192738760731,0.1362290227048371,3039,0,
1823,128.23,2151.251570312542,38,0.8218780289344804,0.9520228529513841,0.17358008934269303,3134,0,
1824,129.17,2148.792945312537,42,0.8246700275207658,0.9509419020285819,0.16490024937655862,3208,0,
1825,128.98,2157.71426250004,42,0.8241718714759106,0.9531579927249388,0.16248470012239902,3268,0,
1826,130.05,2159.559634375036,45,0.8171529822552501,0.9503413737381363,0.14977029096477795,3265,0,
1827,127.01,2229.2083000000403,36,0.807213171434072,0.9134549500919638,0.1406795808193077,3149,0,
1828,124.45,2334.291542187543,29,0.8106828033872978,0.9252484441071405,0.12667517549457563,3134,0,
1829,129.03,2173.7995078125386,41,0.8133640393275182,0.9503413737381363,0.15681315207081883,3163,0,
1830,125.57,2257.342643750048,33,0.8191950647542583,0.9525394014842423,0.14558776680471489,3139,0,
1831,128.94,2188.1035812500377,42,0.8303567135016984,0.9537765839656354,0.14237702413687747,3273,1,2.700836227875087
1832,129.13,2161.5271375000393,42,0.8229803980128998,0.9525032755837406,0.1507273290003095,3231,0,
1833,127.55,2194.26521875003,38,0.8212023017949666,0.9525394014842423,0.14401244167962676,3215,0,
1834,131.17,2067.738820312533,47,0.8230658103311057,0.9522630642675625,0.1583568516776419,3189,0,
1835,129.1,2153.0162718750357,44,0.8122793738925109,0.951062007686671,0.14670215912451937,3381,0,
1836,127.93,2223.918782812533,38,0.8296109035463552,0.9519208102435458,0.14672897196261683,3210,0,
1837,129.64,2142.4544453125345,43,0.8094575783340201,0.9500650365214564,0.1610090314543756,3211,0,
1838,130.11,2131.429200000042,43,0.8245909063156522,0.9525032755837406,0.16546083674111356,3179,0,
1839,128.13,2194.017820312536,40,0.8219951452414626,0.952076079180763,0.15818181818181817,3300,0,
1840,131.27,2112.402875000026,48,0.8155676488934188,0.9515424303190276,0.1526479750778816,3210,0,
1841,130.08,2151.760481250037,44,0.8275497201775911,0.9594043208013664,0.15805564047691836,3271,0,
1842,128.59,2164.463804687537,41,0.823541768007317,0.9520228529513841,0.15597175314706785,3257,0,
1843,128.92,2179.8882843750257,41,0.8168128897790089,0.9494464452807598,0.15303030303030302,3300,0,
1844,129.5,2130.458893750033,43,0.8241733236195183,0.9557670294551392,0.1621290914652799,3269,0,
1845,127.43,2241.086448437537,36,0.8192097461620161,0.9505815850543146,0.14509558132246944,3191,0,
1846,130.76,2110.896300000032,47,0.8190874387665913,0.9515424303190276,0.15309246785058175,3266,0,
1847,132.12,2042.2534390625267,51,0.8200561910074101,0.9519208102435458,0.1519756838905775,3290,0,
1848,130.38,2167.5017984375318,44,0.8102214340538488,0.9494464452807598,0.14399266279425252,3271,0,
1849,126.71,2218.1049906250396,36,0.8162045506591585,0.9461543959337635,0.15809051456912585,3226,0,
1850,126.61,2262.4018171875314,34,0.8144651523012639,0.9506836277621529,0.14881136153133684,3239,0,
1851,126.89,2226.0882531250363,36,0.820482358724586,0.9508217963704928,0.15350877192982457,3192,0,
1852,123.79,2333.6715234375424,27,0.8136558609050474,0.930435064261791,0.13242299142584948,3149,0,
1853,129.45,2162.716668750035,43,0.8178966830624057,0.9506836277621529,0.14686205798024848,3139,0,
1854,128.02,2229.4912156250425,38,0.8202461987296299,0.9522630642675625,0.15701699181875392,3178,0,
1855,127.03,2221.777142187532,37,0.8200227299047714,0.9494464452807598,0.13490829965806653,3217,0,
1856,129.98,2147.344503125037,44,0.8118716377490622,0.9503413737381363,0.14806800618238022,3235,0,
1857,129.7,2127.5151828125427,43,0.818688247228093,0.9577739316281519,0.16416040100250626,3192,0,
1858,129.44,2168.4523921875375,43,0.8179219072809056,0.9517826416352059,0.1445177505497958,3183,0,
1859,130.68,2086.185907812534,46,0.8227938105644584,0.9508217963704928,0.1549599507085644,3246,0,
1860,127.69,2218.485126562532,37,0.8186888953928421,0.9491823989593389,0.14049844236760126,3210,0,
1861,128.4,2170.19645781253,40,0.8137504091817952,0.9438498303300424,0.14637952559300874,3204,0,
1862,125.71,2252.7543265625477,32,0.8195904582671193,0.9543951752063318,0.15313887127457196,3154,0,
1863,131.51,2131.114896875036,48,0.8232084385023284,0.9703741455417466,0.15751575157515751,3333,0,
1864,129.43,2210.947864062539,42,0.8244672488906413,0.9541562080816559,0.14294573643410852,3225,0,
1865,129.27,2161.6979375000324,42,0.8081749516390198,0.9270066688077881,0.14391829155060354,3231,0,
1866,128.24,2228.3854625000367,39,0.812938776496594,0.9506326064082338,0.1500618811881188,3232,0,
1867,130.85,2118.9694812500315,48,0.8063852046279453,0.9503413737381363,0.1564501372369625,3279,0,
1868,125.83,2261.8520343750406,33,0.8181388959537818,0.9508217963704928,0.13963104325699746,3144,0,
1869,130.13,2154.0257656250337,42,0.8178735713947697,0.9525032755837406,0.1539408866995074,3248,0,
1870,126.49,2221.126431250036,35,0.8110535888770274,0.9456303359937472,0.13621691413815365,3098,0,
1871,129.95,2162.0524171875372,45,0.818622446140651,0.9517826416352059,0.14707673568818513,3284,0,
1872,131.83,2163.471071875037,48,0.8159914967175714,0.9551535927616307,0.15627769571639585,3385,0,
1873,127.68,2224.470450000034,39,0.8144066384016784,0.9500650365214564,0.13129102844638948,3199,0,
1874,129.22,2177.927668750035,42,0.8260913913409241,0.9579179139920269,0.13778904022806462,3157,0,
1875,130.06,2166.175178125033,44,0.8189582224135368,0.9517826416352059,0.13849475632325725,3242,0,
1876,126.83,2224.333725000037,35,0.8205594009776038,0.9508403680877882,0.14688715953307394,3084,0,
1877,129.33,2161.091632812531,44,0.8161968082069057,0.9519208102435458,0.13617276544691062,3334,0,
1878,128.91,2200.393973437533,41,0.8118055536008207,0.9488278540400634,0.14487415592387967,3258,0,
1879,128.29,2211.01713125004,40,0.8232610599444895,0.9543951752063318,0.1399562636676039,3201,0,
1880,129.02,2168.6675546875367,42,0.8206908959282805,0.9522630642675625,0.1493142144638404,3208,0,
1881,128.03,2223.1236203125354,39,0.8184369877537709,0.9494464452807598,0.1430329129498616,3251,0,
1882,126.65,2248.1811875000444,35,0.8212823393097151,0.951062007686671,0.15195137555982086,3126,0,
1883,130.1,2158.7752859375305,44,0.8176549817254549,0.9519208102435458,0.14162028447742733,3234,0,
1884,128.15,2202.6498890625357,40,0.8189274263138364,0.9519208102435458,0.14836341388803917,3269,0,
1885,131.94,2102.3766765625314,49,0.8221597905676747,0.9525394014842423,0.15038284839203675,3265,0,
1886,126.87,2215.7423578125413,37,0.8170479992778604,0.949562825378832,0.14344005021971123,3186,0,
1887,126.71,2231.684312500039,36,0.8153680972647411,0.9499360427197945,0.1306277742549144,3154,0,
1888,129.38,2139.744714062528,43,0.8100131918223265,0.9488634741141683,0.13634915578209622,3139,0,
1889,128.82,2227.7943828125494,38,0.8207284158913807,0.9583637864688039,0.14821648216482164,3252,0,
1890,129.26,2160.0510281250376,42,0.8270109308456222,0.9543951752063318,0.15546731826511911,3274,1,2.249699394770184
1891,127.14,2227.5067062500375,37,0.8166011263838956,0.9522630642675625,0.1332703213610586,3174,0,
1892,126.29,2207.111051562536,35,0.8144602961729006,0.9451798731561749,0.13739734680985471,3166,0,
1893,125.69,2268.14390781254,33,0.8139297918291971,0.9482729885921325,0.1334805932470811,3169,0,
1894,128.38,2159.1191656250317,40,0.8200658314017737,0.9488278540400634,0.12669826224328595,3165,0,
1895,127.84,2205.7199359375363,37,0.8117703347985071,0.9488278540400634,0.128525641025641,3120,0,
1896,124.95,2267.573340625037,32,0.8177915661077574,0.9325476778464183,0.1305863708399366,3155,0,
1897,131.26,2149.1726328125337,46,0.8250675131910906,0.9525032755837406,0.1533272002453235,3261,0,
1898,128.02,2229.059173437532,39,0.8165736115788397,0.9494464452807598,0.13911416094822207,3206,0,
1899,131.73,2121.6439437500326,48,0.8213609619636985,0.9525394014842423,0.15291628890903597,3309,0,
1900,128.27,2184.8799843750367,40,0.8179986296085837,0.9520228529513841,0.1358950328022493,3201,0,
1901,132.7,2122.1704546875353,51,0.8284591988847468,0.9543951752063318,0.14941140959855118,3313,1,2.5371268040608994
1902,130.16,2129.8320171875307,46,0.8236845669239397,0.9506836277621529,0.13805855161787364,3245,0,
1903,128.39,2213.318217187537,39,0.8081566468334225,0.9410879388373319,0.138681592039801,3216,0,
1904,126.09,2261.2618921875455,34,0.8221060893058882,0.9531579927249388,0.12984981226533165,3196,0,
1905,127.72,2220.975468750037,38,0.8217179176152851,0.9506836277621529,0.1332495285983658,3182,0,
1906,129.83,2196.8852234375336,44,0.819700815038561,0.9519208102435458,0.138763197586727,3315,0,
1907,127.31,2226.5218421875384,38,0.82256653054483,0.9519208102435458,0.13485926384163316,3233,0,
1908,130.67,2129.423310937535,47,0.8184585613277514,0.9525394014842423,0.14193548387096774,3255,0,
1909,128.36,2239.512621875038,40,0.8023803806110194,0.9488278540400634,0.14098155673648016,3199,0,
1910,127.75,2206.3868812500377,37,0.8190030840409089,0.9500650365214564,0.141643059490085,3177,0,
1911,132.65,2084.741434375037,50,0.8219579244632724,0.9525394014842423,0.15902045877247364,3226,0,
1912,129.45,2173.920745312534,43,0.8178693803726846,0.9506836277621529,0.1283471837488458,3249,0,
1913,128.04,2181.4301046875325,40,0.8095228323615651,0.9488278540400634,0.12761964341570223,3197,0,
1914,127.77,2219.442048437524,39,0.813683652349058,0.9488278540400634,0.12367601246105919,3210,0,
1915,129.98,2181.7661031250323,44,0.8172609930577869,0.9519208102435458,0.14358974358974358,3315,0,
1916,128.95,2217.1737500000354,40,0.820591463542235,0.9532437580358066,0.13753846153846153,3250,0,
1917,128.7,2197.970368750037,40,0.8150106127595502,0.9519208102435458,0.1383212826155297,3181,0,
1918,130.32,2157.584214062533,43,0.8190814297776514,0.9525394014842423,0.13750387116754414,3229,0,
1919,127.81,2210.246979687538,40,0.8156667186852506,0.9506836277621529,0.1326593137254902,3264,0,
